incident_id,city,area,latitude,longitude,crime_type,crime_count,time_of_day,lighting_score,police_station_distance_km,crowd_density,weather_condition,safety_score,risk_level,incident_timestamp
93376f7c-167e-44e6-80d5-daeabaab49ff,Delhi,Saket,28.641054,77.190883,Chain Snatching,62,Night,8.22,6.94,840,Rainy,0.43,High,2026-03-06 05:52:44
a95987ce-4d0b-4059-8d35-fdf26f8edf5e,Bengaluru,Indiranagar,12.972318,77.620757,Stalking,29,Morning,8.73,1.93,846,Humid,1.0,Low,2025-01-10 00:04:19
3301f559-163e-41b2-b84c-4d741f509ea5,Hyderabad,Madhapur,17.424926,78.516346,Kidnapping,17,Morning,6.94,3.31,295,Clear,0.98,Low,2024-08-06 01:49:20
1164afcd-2911-4a38-b590-7126fc9b9a12,Bengaluru,Koramangala,12.976551,77.568922,Verbal Abuse,31,Late Night,3.98,0.42,908,Foggy,0.91,Low,2024-05-30 13:11:55
d5cec3f2-6bb9-4694-9af3-a3a8ebd6d6a6,Mumbai,Powai,19.063564,72.880106,Domestic Violence,4,Morning,6.37,2.9,815,Foggy,1.0,Low,2025-12-31 09:02:08
cae615f2-f476-4069-af59-4586d716c253,Jaipur,Amer,26.890941,75.807688,Verbal Abuse,13,Night,9.1,1.68,55,Humid,1.0,Low,2024-05-27 18:46:13
2d555a30-92d0-4af3-8c82-be887fa77ac8,Delhi,Lajpat Nagar,28.615267,77.189452,Verbal Abuse,49,Afternoon,4.28,0.75,690,Foggy,0.76,Low,2025-11-25 04:03:13
4f248d62-95be-4779-9208-084ec0963c44,Patna,Danapur,25.533346,85.143194,Stalking,58,Evening,5.56,5.4,344,Humid,0.43,High,2025-05-30 01:14:49
e13fc4c2-d8aa-4383-b6fa-93856cda019b,Bengaluru,Electronic City,12.947824,77.591158,Cyber Crime,16,Night,6.98,3.16,776,Rainy,1.0,Low,2024-11-14 16:09:33
ef1fdb05-cf47-43fd-9c46-79b56618218e,Patna,Patliputra,25.579852,85.118,Domestic Violence,31,Late Night,8.5,2.57,225,Humid,1.0,Low,2025-02-13 22:39:53
39149be6-05db-4c1f-99e8-3cb616cdf804,Patna,Patliputra,25.556273,85.165136,Chain Snatching,35,Night,4.98,1.87,494,Rainy,0.83,Low,2026-01-23 01:29:58
9708759b-ab10-45e5-9830-5129dfc83859,Kolkata,Howrah,22.527019,88.349373,Verbal Abuse,44,Late Night,4.02,6.58,779,Rainy,0.4,High,2025-05-09 10:37:55
6c9cf7f6-e1c7-422c-8053-c684b05f1637,Bengaluru,Indiranagar,12.984915,77.617839,Kidnapping,14,Morning,1.42,7.87,635,Clear,0.43,High,2026-01-03 18:27:40
6aa25a9e-af16-44b2-a965-6becc950817b,Lucknow,Indira Nagar,26.749462,80.915468,Night Safety Complaint,12,Night,5.45,2.1,681,Clear,1.0,Low,2026-01-18 22:15:28
05621c8d-146e-4f3f-9798-ce04ad82b867,Kolkata,Dum Dum,22.621572,88.320996,Kidnapping,18,Late Night,5.18,4.55,949,Clear,0.81,Low,2025-09-27 20:55:00
f134f25d-be2d-448f-8dbc-c7ad6e67987c,Lucknow,Gomti Nagar,26.889938,80.903124,Unsafe Transport,47,Late Night,9.89,4.84,982,Humid,0.78,Low,2025-05-27 10:21:09
8baa39a0-f384-4122-bbf7-44c06d337e9e,Patna,Patliputra,25.564655,85.151463,Assault,44,Late Night,5.01,1.44,892,Humid,0.79,Low,2024-10-11 14:46:25
f3c9bf26-4076-4f93-9df5-45792e30a588,Lucknow,Aliganj,26.848794,80.934641,Kidnapping,73,Evening,7.89,4.27,651,Rainy,0.5,High,2024-08-20 15:18:22
0a705f2c-a5dd-4b5d-bbec-ea92390d1957,Bengaluru,Yelahanka,13.019181,77.557466,Stalking,49,Evening,3.11,2.82,924,Stormy,0.56,Medium,2026-02-22 06:15:00
c1b91437-1eae-44f9-a03e-51d0d546c8b9,Kolkata,Salt Lake,22.568046,88.38155,Cyber Crime,15,Night,7.25,5.71,75,Humid,0.86,Low,2025-05-03 18:14:06
b3bae9d7-b5da-4ba3-8191-dbd679698fc8,Jaipur,Vaishali Nagar,26.92083,75.768619,Verbal Abuse,23,Night,1.56,6.7,408,Stormy,0.44,High,2025-08-25 16:38:57
de8e864e-5b52-484d-aa90-b8618bfa4e55,Delhi,Lajpat Nagar,28.596219,77.234488,Assault,27,Morning,9.48,2.53,409,Humid,1.0,Low,2025-09-08 02:19:31
544dd895-e6ca-4488-9d9c-8c9d458d98f2,Bhopal,TT Nagar,23.286888,77.421819,Night Safety Complaint,22,Night,2.97,3.6,39,Humid,0.73,Medium,2025-01-14 17:50:45
e6e5f71f-575e-4f00-9a0e-5b3476124647,Hyderabad,Kukatpally,17.36013,78.469895,Cyber Crime,64,Night,9.28,7.85,556,Clear,0.41,High,2025-10-19 09:21:24
1b342d5a-7bdd-4f8c-a67a-c51ec82b3d44,Jaipur,Amer,26.911773,75.79082,Night Safety Complaint,44,Morning,1.76,3.54,897,Humid,0.49,High,2025-07-03 23:52:34
9bf77ab7-f924-4a6b-b07f-f8d58236db5d,Mumbai,Andheri,19.092413,72.871634,Domestic Violence,36,Evening,2.9,2.75,789,Humid,0.66,Medium,2024-11-01 18:04:27
14e4a6f7-3f3d-4407-bf0b-cb8615714500,Bengaluru,Yelahanka,12.996362,77.619005,Domestic Violence,47,Morning,5.23,6.04,63,Foggy,0.47,High,2025-03-25 13:13:27
91223240-b640-443f-9205-7df7131c8ce4,Chennai,T Nagar,13.121864,80.27133,Harassment,49,Morning,9.55,1.76,30,Stormy,0.95,Low,2025-09-15 09:00:42
3e0f0595-66b2-452d-8f56-d2886063e5d5,Mumbai,Bandra,19.085725,72.873796,Cyber Crime,48,Morning,6.08,1.9,726,Foggy,0.78,Low,2026-04-12 02:42:39
f2b6c919-7ef9-4548-9a10-e9c9dd166d32,Hyderabad,Banjara Hills,17.360453,78.549472,Night Safety Complaint,39,Morning,8.0,1.48,328,Clear,0.98,Low,2025-04-04 11:59:21
666886eb-f716-445b-aa80-38f9a1de05a2,Patna,Kankarbagh,25.628843,85.16135,Domestic Violence,47,Night,4.57,5.78,87,Stormy,0.45,High,2024-09-21 10:46:16
2fb9c136-f3f9-44a8-a955-b20485528b0a,Chennai,T Nagar,13.082333,80.243782,Domestic Violence,43,Late Night,8.25,6.41,589,Clear,0.63,Medium,2024-05-16 07:42:44
08a7dbc4-a6e8-41d6-9880-6d51ff50ec0b,Hyderabad,Secunderabad,17.414254,78.482288,Assault,44,Evening,1.62,5.25,22,Humid,0.36,High,2025-06-27 11:56:58
bc25781a-03c3-45c8-8c8c-80a1f20806fd,Lucknow,Hazratganj,26.859088,80.929288,Assault,30,Night,7.37,3.6,761,Stormy,0.88,Low,2025-08-18 14:31:17
449a54db-e9cd-45ce-bcc8-60ed6944848d,Bengaluru,Electronic City,12.978949,77.579392,Verbal Abuse,41,Night,5.18,6.64,616,Foggy,0.47,High,2025-11-08 11:39:41
0bbfc8b2-3a9b-47b2-99ce-1166954c0be7,Hyderabad,Banjara Hills,17.370869,78.493661,Stalking,20,Night,3.19,3.82,634,Humid,0.74,Medium,2025-09-29 20:06:03
efb4ca43-4971-49f7-8934-8066bd9eeeee,Hyderabad,Gachibowli,17.363447,78.480297,Unsafe Transport,66,Evening,2.64,1.85,826,Foggy,0.46,High,2026-03-03 18:06:26
6a09c2a3-de0c-44f1-84d0-b630ba20b955,Hyderabad,Madhapur,17.41073,78.481902,Night Safety Complaint,39,Evening,6.0,4.23,205,Clear,0.69,Medium,2025-03-21 02:00:32
5fb93cdd-b013-4ed7-9e80-12e84843bfb0,Chennai,Anna Nagar,13.082145,80.26204,Unsafe Transport,27,Afternoon,7.22,5.24,512,Humid,0.79,Low,2026-02-19 04:56:51
275cde0a-6a8e-4a1c-a01f-84275a7aad93,Delhi,Rohini,28.623582,77.184183,Domestic Violence,22,Night,7.23,2.59,605,Foggy,1.0,Low,2025-08-29 05:13:56
3341071f-7ea0-4729-8890-2c0a72673404,Lucknow,Chowk,26.843437,80.958251,Verbal Abuse,23,Night,9.97,4.49,370,Humid,1.0,Low,2025-02-16 10:11:51
e5170dc1-cde9-4c00-af36-24761358923e,Bengaluru,Koramangala,12.978323,77.594978,Domestic Violence,11,Morning,7.49,2.66,770,Stormy,1.0,Low,2025-06-28 01:54:26
f957ae55-6ab0-406c-91ff-be9f69c5a869,Mumbai,Bandra,19.076735,72.89264,Kidnapping,55,Night,3.49,4.8,788,Stormy,0.4,High,2025-05-11 04:16:15
21314fba-4ed8-41de-b6e4-eb01ed8333ef,Patna,Danapur,25.658695,85.11458,Stalking,60,Afternoon,3.67,3.01,319,Clear,0.48,High,2024-08-24 14:49:59
034c8ae6-231d-4f1d-9c60-fff87217272f,Bhopal,Kolar,23.325594,77.388351,Domestic Violence,5,Morning,5.98,5.64,139,Humid,0.88,Low,2024-07-12 05:20:43
39ce3f94-7e68-4172-9567-80e3eb53e860,Kolkata,Park Street,22.582853,88.420185,Night Safety Complaint,20,Night,5.31,2.86,998,Clear,0.91,Low,2025-10-21 20:56:04
0a9cc301-186a-4adf-a34b-4ad4a36936e0,Bengaluru,Yelahanka,12.944648,77.609358,Stalking,69,Morning,4.61,0.78,654,Clear,0.6,Medium,2026-03-25 18:47:55
ed66cd0e-ee0f-4d72-913a-1772f0bb3703,Mumbai,Bandra,19.036393,72.932644,Night Safety Complaint,33,Morning,9.95,1.12,792,Humid,1.0,Low,2025-05-23 11:08:25
a2299b11-0f06-4c65-af39-16093d9ac066,Patna,Patliputra,25.629483,85.123525,Night Safety Complaint,20,Late Night,4.42,7.29,314,Stormy,0.57,Medium,2025-08-03 22:00:11
4d046af9-7343-4c8a-b216-70f8da41e307,Jaipur,Vaishali Nagar,26.908964,75.824434,Night Safety Complaint,42,Morning,6.49,5.97,980,Rainy,0.58,Medium,2024-07-19 05:18:18
3cfddb10-7e21-4b48-974d-a588f0f2f65b,Chennai,Tambaram,13.082857,80.272109,Stalking,20,Afternoon,2.56,0.79,12,Humid,0.91,Low,2025-03-17 04:54:47
249ca71d-cfd4-4cd6-89e8-07d040db1b6c,Lucknow,Chowk,26.814671,80.941929,Unsafe Transport,34,Morning,3.08,5.71,729,Humid,0.49,High,2024-12-24 12:39:50
10f4688d-ed66-426d-9ddb-6ea566b77a8c,Kolkata,Salt Lake,22.593948,88.330161,Domestic Violence,58,Late Night,6.95,7.48,445,Clear,0.37,High,2026-04-13 03:03:29
d5333283-dff1-42ad-ae18-5723dcc527d9,Bhopal,Kolar,23.269869,77.390145,Cyber Crime,22,Afternoon,1.64,1.49,324,Stormy,0.8,Low,2024-05-15 07:45:27
7177b1ba-1b3e-4e22-ae75-192083efadaf,Patna,Danapur,25.629479,85.139626,Unsafe Transport,12,Night,7.2,5.66,975,Foggy,0.88,Low,2025-01-27 13:48:42
ae8b1215-7eab-4842-b70f-b78f6801619b,Bhopal,TT Nagar,23.252431,77.441747,Unsafe Transport,25,Morning,6.38,7.14,762,Foggy,0.63,Medium,2026-03-11 15:37:19
b945cfc6-8d0b-4856-b0d0-cc36a064de8c,Patna,Danapur,25.613461,85.178659,Harassment,12,Afternoon,9.66,6.72,599,Stormy,0.93,Low,2024-10-12 16:47:55
7c4218c2-aebf-44db-9a57-6dcee70d4c20,Delhi,Karol Bagh,28.645653,77.156238,Night Safety Complaint,10,Afternoon,5.23,5.28,948,Foggy,0.83,Low,2025-05-30 03:46:42
54996fc8-498a-4cf4-b4f5-20639b1b644a,Mumbai,Powai,19.075558,72.901592,Assault,40,Night,9.72,3.87,428,Foggy,0.89,Low,2024-10-15 22:43:20
b18a0e1e-7071-42a0-a72b-8716367909e9,Hyderabad,Gachibowli,17.384814,78.498794,Cyber Crime,23,Night,7.24,2.45,977,Humid,1.0,Low,2026-03-06 06:28:12
d3fbc196-791f-4b8e-bb8d-b307a08d2b31,Bhopal,MP Nagar,23.256213,77.410341,Unsafe Transport,6,Evening,3.27,1.1,801,Humid,1.0,Low,2025-09-13 07:28:07
e192c469-75b8-4bc5-9e8b-1e4a1a271c02,Bhopal,MP Nagar,23.226862,77.42723,Verbal Abuse,31,Night,1.49,4.24,647,Humid,0.53,Medium,2025-02-07 10:15:05
fd6ef06f-ad4c-4685-9187-69d8eb7f4940,Lucknow,Hazratganj,26.908353,80.936619,Kidnapping,17,Late Night,2.18,2.45,911,Humid,0.8,Low,2025-09-29 12:11:29
5832f65c-f51a-4f1d-b657-7f04ec8c5bd4,Kolkata,Park Street,22.548135,88.347129,Night Safety Complaint,44,Afternoon,7.39,2.62,24,Stormy,0.83,Low,2025-07-23 07:52:29
414c4249-8f62-4dae-9545-18f066c9df62,Jaipur,Malviya Nagar,26.869377,75.781554,Kidnapping,55,Morning,5.15,1.12,862,Rainy,0.72,Medium,2025-08-18 15:04:43
64b897f6-2ef5-4c94-aa16-c88697dd4411,Lucknow,Aliganj,26.843642,80.947464,Verbal Abuse,57,Evening,4.74,3.96,493,Rainy,0.5,High,2024-09-17 22:10:28
5874a81d-184a-41cf-8620-8a9274f34834,Lucknow,Chowk,26.872241,80.927589,Cyber Crime,33,Afternoon,9.3,4.16,910,Rainy,0.91,Low,2025-03-30 18:13:09
a7077cc8-7c71-4265-9035-b7ffeaed6143,Kolkata,Howrah,22.556182,88.327058,Assault,26,Late Night,3.4,0.22,753,Foggy,0.94,Low,2025-11-07 05:13:20
bb9317e2-522a-412b-b17e-396dbe3da758,Patna,Patliputra,25.575304,85.071836,Unsafe Transport,66,Afternoon,5.02,3.98,350,Stormy,0.44,High,2025-04-23 23:55:49
121ffd6d-789e-46ab-9ba7-463681752e3b,Bhopal,Habibganj,23.285442,77.382962,Unsafe Transport,32,Afternoon,9.83,2.06,402,Rainy,1.0,Low,2024-09-04 10:30:38
0c863424-6c2f-40b4-b0d7-7ca19739d6fa,Jaipur,Malviya Nagar,26.883232,75.789684,Chain Snatching,51,Night,7.35,6.53,405,Rainy,0.51,Medium,2025-12-04 23:13:21
6cd72f4c-74a2-481a-93db-9b4435e4ef9d,Lucknow,Hazratganj,26.822385,80.919064,Cyber Crime,35,Late Night,3.99,0.98,875,Humid,0.84,Low,2024-05-28 18:25:20
abc1bad2-9b81-455e-b763-763eadbb086b,Kolkata,Garia,22.540762,88.344269,Unsafe Transport,6,Afternoon,4.69,5.31,168,Clear,0.83,Low,2026-03-27 09:18:20
d6a3ea02-8ccf-4ec5-8635-86260d65f7d3,Lucknow,Aliganj,26.849021,80.920361,Chain Snatching,46,Night,6.85,6.84,882,Stormy,0.5,High,2025-06-28 13:11:42
25389a8e-6966-4002-9898-2468f1d9f73c,Jaipur,Vaishali Nagar,26.881283,75.78159,Unsafe Transport,55,Late Night,1.32,0.73,656,Foggy,0.56,Medium,2025-05-06 16:13:07
a5a593b1-1696-4a01-bdaa-0c2212fe3d03,Chennai,T Nagar,13.110485,80.327982,Assault,12,Morning,4.99,5.61,935,Clear,0.78,Low,2025-12-29 03:19:40
f7db2ec7-7688-45ec-bd65-2292bcafc4fb,Delhi,Karol Bagh,28.594381,77.194386,Harassment,18,Evening,4.37,1.34,553,Humid,0.98,Low,2026-04-20 03:56:11
e6d6f08b-04b1-4764-8a54-10e697d3f774,Patna,Boring Road,25.595556,85.112671,Cyber Crime,10,Morning,6.49,3.18,709,Rainy,1.0,Low,2025-02-23 07:20:33
2e73b271-fedf-475d-bde7-d8159ec135d9,Lucknow,Chowk,26.829397,80.968862,Cyber Crime,14,Night,6.74,3.78,692,Clear,0.97,Low,2025-02-23 20:28:17
7b080616-0240-4638-800c-1125542781af,Lucknow,Aliganj,26.84968,80.968742,Verbal Abuse,16,Morning,4.98,2.9,611,Foggy,0.92,Low,2026-04-17 10:47:27
48346fff-dba0-447a-bd50-cf7a1a606c6f,Jaipur,Vaishali Nagar,26.892521,75.804418,Unsafe Transport,55,Evening,2.79,3.2,504,Clear,0.47,High,2024-10-02 16:12:25
04f79a92-a38a-4ecc-b2f1-61cee82242c9,Chennai,Anna Nagar,13.033874,80.272143,Night Safety Complaint,20,Late Night,3.66,5.65,32,Humid,0.64,Medium,2024-08-30 03:57:12
9e0e3e57-0ca8-4573-8182-20de7d16c585,Bengaluru,Whitefield,12.990758,77.544754,Night Safety Complaint,51,Morning,9.2,6.01,862,Foggy,0.63,Medium,2026-03-23 21:13:25
f5c387c1-4f31-4e64-89e1-576a50a54411,Chennai,Adyar,13.063145,80.272122,Chain Snatching,17,Afternoon,6.59,5.49,748,Rainy,0.82,Low,2025-07-09 01:59:47
1e8e9c6c-f751-4d82-92f5-3c6c627d74bc,Kolkata,Park Street,22.602789,88.346593,Domestic Violence,49,Night,1.3,3.05,144,Clear,0.45,High,2026-03-14 15:20:40
9139ca2b-0484-4a7b-aa1a-e515349205ee,Bengaluru,Koramangala,12.987494,77.637847,Assault,16,Afternoon,2.19,4.41,384,Stormy,0.68,Medium,2024-05-29 15:00:45
54a20173-5f75-4c65-a6fd-e8d607600922,Bhopal,Arera Colony,23.277212,77.406509,Cyber Crime,15,Night,9.71,2.5,901,Foggy,1.0,Low,2025-02-23 18:31:03
74020ff4-a174-4fc1-8ab6-8625143992a5,Kolkata,Dum Dum,22.575198,88.35923,Stalking,15,Afternoon,8.74,5.85,416,Stormy,0.92,Low,2025-09-01 19:08:34
09227cf6-0af0-4791-86ca-b621babb0155,Hyderabad,Gachibowli,17.395128,78.474344,Assault,2,Evening,5.83,3.75,698,Foggy,1.0,Low,2025-04-14 08:07:39
6ca7fdbf-5d80-4624-aa2f-a2d3cdeb9d0c,Patna,Rajendra Nagar,25.610404,85.168648,Chain Snatching,11,Afternoon,5.24,5.03,975,Stormy,0.83,Low,2024-07-14 16:45:31
4c03c246-0def-4337-a025-e42338035cfe,Hyderabad,Secunderabad,17.376894,78.515129,Kidnapping,53,Morning,6.72,3.82,727,Foggy,0.64,Medium,2024-09-27 08:54:21
5943e142-cb26-49ef-b76d-20cdce4755d6,Jaipur,Malviya Nagar,26.892108,75.72039,Cyber Crime,9,Morning,3.74,4.04,109,Rainy,0.84,Low,2025-02-03 09:02:31
3a9a3f1a-6ba2-4657-9340-bdf7e1a75193,Bhopal,Kolar,23.264856,77.429668,Assault,31,Evening,7.03,6.0,978,Stormy,0.69,Medium,2025-01-20 22:23:17
c77cfcb8-070b-4934-949b-928c9316f963,Jaipur,Amer,26.927681,75.82472,Cyber Crime,31,Morning,8.5,5.0,971,Foggy,0.83,Low,2024-12-20 18:15:51
